	inscrits	blancs	vot ins	abs ins	blancs ins	voix 5	voix 23	exp vot	exp ins	voix ins 23	voix exp 5	nuls ins	voix ins 5	votants	nuls	abstentions	nuls vot	blancs vot	exprimes	voix exp 23
14	13751	118	37,52	62,48	0,86	989	1267	95,89	35,98	9,21	19,99	0,68	7,19	5160	94	8591	1,82	2,29	4948	25,61
15	15316	201	51,6	48,4	1,31	1257	2238	95,07	49,05	14,61	16,73	1,23	8,21	7903	189	7413	2,39	2,54	7513	29,79
16	22174	330	48,85	51,15	1,49	2274	2825	93,66	45,75	12,74	22,42	1,61	10,26	10831	357	11343	3,3	3,05	10144	27,85
17	16317	243	53,36	46,64	1,49	1589	2065	94,59	50,47	12,66	19,29	1,4	9,74	8707	228	7610	2,62	2,79	8236	25,07
18	14247	65	46,59	53,41	0,46	2083	744	97,82	45,57	5,22	32,08	0,56	14,62	6638	80	7609	1,21	0,98	6493	11,46
19	15307	104	47,96	52,04	0,68	1975	1045	96,79	46,42	6,83	27,79	0,86	12,9	7342	132	7965	1,8	1,42	7106	14,71
20	22888	203	52,26	47,74	0,89	2914	2434	97	50,69	10,63	25,12	0,68	12,73	11961	156	10927	1,3	1,7	11602	20,98
21	24134	273	51,94	48,06	1,13	2657	3325	96,1	49,91	13,78	22,06	0,9	11,01	12534	216	11600	1,72	2,18	12045	27,6
22	16819	216	48,67	51,33	1,28	1702	2108	94,43	45,95	12,53	22,02	1,43	10,12	8185	240	8634	2,93	2,64	7729	27,27
23	15277	252	54,31	45,69	1,65	961	3543	93,2	50,62	23,19	12,43	2,04	6,29	8297	312	6980	3,76	3,04	7733	45,82
24	18533	220	49,12	50,88	1,19	1560	2881	95,49	46,9	15,55	17,95	1,03	8,42	9103	191	9430	2,1	2,42	8692	33,15
25	17414	225	52,25	47,75	1,29	1310	3555	95,35	49,82	20,41	15,1	1,14	7,52	9099	198	8315	2,18	2,47	8676	40,98
26	20069	277	52,75	47,25	1,38	1693	3567	95,14	50,19	17,77	16,81	1,18	8,44	10587	237	9482	2,24	2,62	10073	35,41
27	20126	308	55,98	44,02	1,53	1668	4634	95,13	53,25	23,02	15,56	1,2	8,29	11266	241	8860	2,14	2,73	10717	43,24
28	18321	272	57,26	42,74	1,48	1515	4215	95,23	54,53	23,01	15,16	1,24	8,27	10491	228	7830	2,17	2,59	9991	42,19
29	16643	297	55,69	44,31	1,78	1136	4165	93,52	52,08	25,03	13,11	1,83	6,83	9268	304	7375	3,28	3,2	8667	48,06
30	15218	167	50,47	49,53	1,1	950	3129	94,65	47,77	20,56	13,07	1,6	6,24	7680	244	7538	3,18	2,17	7269	43,05
31	16975	223	53,3	46,7	1,31	1352	3136	95,66	50,98	18,47	15,62	1	7,96	9047	170	7928	1,88	2,46	8654	36,24
32	16708	182	51,92	48,08	1,09	1502	2744	95,73	49,7	16,42	18,09	1,13	8,99	8674	188	8034	2,17	2,1	8304	33,04
33	14398	283	60,06	39,94	1,97	1042	3712	93,72	56,29	25,78	12,86	1,81	7,24	8647	260	5751	3,01	3,27	8104	45,8
34	19824	336	55,63	44,37	1,69	1453	4545	94,68	52,67	22,93	13,92	1,27	7,33	11028	251	8796	2,28	3,05	10441	43,53
35	19246	275	50,94	49,06	1,43	1868	3000	95,05	48,42	15,59	20,05	1,09	9,71	9804	210	9442	2,14	2,8	9319	32,19
36	15701	165	49,07	50,93	1,05	1401	2470	95,42	46,82	15,73	19,06	1,2	8,92	7704	188	7997	2,44	2,14	7351	33,6
37	19043	240	48,74	51,26	1,26	1240	3513	95,26	46,43	18,45	14,02	1,05	6,51	9282	200	9761	2,15	2,59	8842	39,73
38	16076	140	49,84	50,16	0,87	1364	2960	96,13	47,91	18,41	17,71	1,06	8,48	8012	170	8064	2,12	1,75	7702	38,43
39	18107	160	47,1	52,9	0,88	1569	2837	96,38	45,4	15,67	19,09	0,82	8,67	8529	149	9578	1,75	1,88	8220	34,51
40	20765	259	49,17	50,83	1,25	1224	4310	95,14	46,78	20,76	12,6	1,14	5,89	10210	237	10555	2,32	2,54	9714	44,37
41	15972	254	55,23	44,77	1,59	1235	3635	93,62	51,7	22,76	14,96	1,93	7,73	8821	309	7151	3,5	2,88	8258	44,02
42	15557	204	54,32	45,68	1,31	1229	3329	95,66	51,96	21,4	15,2	1,05	7,9	8450	163	7107	1,93	2,41	8083	41,19
43	21750	231	52,75	47,25	1,06	1797	4191	95,65	50,46	19,27	16,38	1,23	8,26	11473	268	10277	2,34	2,01	10974	38,19
44	13728	241	57,52	42,48	1,76	1715	1818	94,09	54,12	13,24	23,09	1,65	12,49	7896	226	5832	2,86	3,05	7429	24,47
45	12743	272	58,24	41,76	2,13	1052	1760	91,97	53,56	13,81	15,41	2,54	8,26	7421	324	5322	4,37	3,67	6825	25,79
46	13500	260	54,18	45,82	1,93	1100	1880	92,29	50	13,93	16,3	2,25	8,15	7314	304	6186	4,16	3,55	6750	27,85
47	12445	200	54,83	45,17	1,61	1403	1632	94,24	51,68	13,11	21,82	1,55	11,27	6824	193	5621	2,83	2,93	6431	25,38
48	15497	389	53,63	46,37	2,51	1324	2233	90,7	48,64	14,41	17,56	2,48	8,54	8311	384	7186	4,62	4,68	7538	29,62
49	15145	272	55,98	44,02	1,8	1439	2014	93,08	52,1	13,3	18,24	2,08	9,5	8478	315	6667	3,72	3,21	7891	25,52
50	12485	221	56,12	43,88	1,77	1136	1722	92,88	52,13	13,79	17,46	2,23	9,1	7007	278	5478	3,97	3,15	6508	26,46
51	14213	286	57,86	42,14	2,01	1349	2220	92,92	53,77	15,62	17,65	2,08	9,49	8224	296	5989	3,6	3,48	7642	29,05
52	11879	181	52,78	47,22	1,52	1026	1595	93,21	49,2	13,43	17,56	2,06	8,64	6270	245	5609	3,91	2,89	5844	27,29
53	10884	155	50,02	49,98	1,42	951	1268	93,52	46,78	11,65	18,68	1,82	8,74	5444	198	5440	3,64	2,85	5091	24,91
54	14199	213	55,05	44,95	1,5	1548	1481	93,45	51,45	10,43	21,19	2,11	10,9	7817	299	6382	3,82	2,72	7305	20,27
55	10360	187	51,28	48,72	1,81	922	1157	93,02	47,7	11,17	18,66	1,78	8,9	5313	184	5047	3,46	3,52	4942	23,41
56	12523	206	52,05	47,95	1,64	1341	1361	93,85	48,85	10,87	21,92	1,56	10,71	6518	195	6005	2,99	3,16	6117	22,25
57	13891	271	50,22	49,78	1,95	1278	1694	92,59	46,5	12,19	19,79	1,77	9,2	6976	246	6915	3,53	3,88	6459	26,23
58	14345	270	54,75	45,25	1,88	1366	2156	92,42	50,6	15,03	18,82	2,27	9,52	7854	325	6491	4,14	3,44	7259	29,7
59	11600	215	59,71	40,29	1,85	1092	1468	93,26	55,68	12,66	16,91	2,17	9,41	6926	252	4674	3,64	3,1	6459	22,73
60	13569	149	52,52	47,48	1,1	1765	1713	95,54	50,17	12,62	25,93	1,25	13,01	7126	169	6443	2,37	2,09	6808	25,16
61	12531	131	50,27	49,73	1,05	1451	1357	95,4	47,95	10,83	24,15	1,27	11,58	6299	159	6232	2,52	2,08	6009	22,58
62	12852	208	55,02	44,98	1,62	1370	1506	93,93	51,68	11,72	20,63	1,72	10,66	7071	221	5781	3,13	2,94	6642	22,67
63	6436	98	54,75	45,25	1,52	717	877	95,66	52,38	13,63	21,27	0,85	11,14	3524	55	2912	1,56	2,78	3371	26,02
64	8445	158	59,61	40,39	1,87	854	1456	93,6	55,8	17,24	18,12	1,94	10,11	5034	164	3411	3,26	3,14	4712	30,9
65	9556	123	54,35	45,65	1,29	920	1413	95,03	51,65	14,79	18,64	1,41	9,63	5194	135	4362	2,6	2,37	4936	28,63
66	7659	96	54,26	45,74	1,25	766	982	95,72	51,94	12,82	19,26	1,07	10	4156	82	3503	1,97	2,31	3978	24,69
67	8745	123	55,39	44,61	1,41	906	1248	95,5	52,9	14,27	19,58	1,09	10,36	4844	95	3901	1,96	2,54	4626	26,98
68	8727	138	59,68	40,32	1,58	968	1170	95,12	56,77	13,41	19,54	1,33	11,09	5208	116	3519	2,23	2,65	4954	23,62
69	9023	84	49,55	50,45	0,93	1018	1080	96,24	47,69	11,97	23,66	0,93	11,28	4471	84	4552	1,88	1,88	4303	25,1
70	7942	71	50,82	49,18	0,89	953	884	95,91	48,74	11,13	24,62	1,18	12	4036	94	3906	2,33	1,76	3871	22,84
71	8439	62	47,49	52,51	0,73	754	1094	96,31	45,74	12,96	19,53	1,02	8,93	4008	86	4431	2,15	1,55	3860	28,34
72	10197	40	51,92	48,08	0,39	980	1628	95,77	49,72	15,97	19,33	1,8	9,61	5294	184	4903	3,48	0,76	5070	32,11
73	8845	114	59,72	40,28	1,29	1011	1190	95,7	57,15	13,45	20	1,28	11,43	5282	113	3563	2,14	2,16	5055	23,54
74	7738	132	59,65	40,35	1,71	749	1239	94,3	56,25	16,01	17,21	1,69	9,68	4616	131	3122	2,84	2,86	4353	28,46
75	7219	129	59,57	40,43	1,79	748	1067	94,53	56,31	14,78	18,4	1,47	10,36	4300	106	2919	2,47	3	4065	26,25
76	9904	170	55,88	44,12	1,72	1044	1444	93,91	52,47	14,58	20,09	1,69	10,54	5534	167	4370	3,02	3,07	5197	27,79
77	7364	76	56,07	43,93	1,03	834	1236	96	53,83	16,78	21,04	1,21	11,33	4129	89	3235	2,16	1,84	3964	31,18
78	5388	73	54,97	45,03	1,35	548	535	96,25	52,91	9,93	19,22	0,71	10,17	2962	38	2426	1,28	2,46	2851	18,77
79	7426	75	51,97	48,03	1,01	810	813	96,19	49,99	10,95	21,82	0,97	10,91	3859	72	3567	1,87	1,94	3712	21,9
80	7905	78	49,83	50,17	0,99	767	816	96,4	48,03	10,32	20,2	0,81	9,7	3939	64	3966	1,62	1,98	3797	21,49
81	8618	136	57,9	42,1	1,58	924	1275	95,21	55,13	14,79	19,45	1,2	10,72	4990	103	3628	2,06	2,73	4751	26,84
82	8964	132	53,02	46,98	1,47	974	901	95,43	50,6	10,05	21,47	0,95	10,87	4753	85	4211	1,79	2,78	4536	19,86
83	7142	70	46,96	53,04	0,98	810	657	96,21	45,18	9,2	25,1	0,8	11,34	3354	57	3788	1,7	2,09	3227	20,36
84	7481	115	51,46	48,54	1,54	813	824	95,22	49	11,01	22,18	0,92	10,87	3850	69	3631	1,79	2,99	3666	22,48
85	7614	80	50,03	49,97	1,05	855	827	95,93	47,99	10,86	23,4	0,99	11,23	3809	75	3805	1,97	2,1	3654	22,63
86	6792	70	53,93	46,07	1,03	888	752	96,21	51,88	11,07	25,2	1,02	13,07	3663	69	3129	1,88	1,91	3524	21,34
87	6739	99	55,11	44,89	1,47	732	744	95,5	52,63	11,04	20,64	1,01	10,86	3714	68	3025	1,83	2,67	3547	20,98
88	5813	106	58,42	41,58	1,82	583	951	93,52	54,64	16,36	18,36	1,96	10,03	3396	114	2417	3,36	3,12	3176	29,94
89	9539	190	61,33	38,67	1,99	1210	1373	94,55	57,98	14,39	21,88	1,35	12,68	5850	129	3689	2,21	3,25	5531	24,82
90	6519	114	62,63	37,37	1,75	695	1037	94,27	59,04	15,91	18,06	1,84	10,66	4083	120	2436	2,94	2,79	3849	26,94
91	8119	140	60,62	39,38	1,72	899	1295	95,27	57,75	15,95	19,17	1,15	11,07	4922	93	3197	1,89	2,84	4689	27,62
92	5638	97	55,75	44,25	1,72	514	707	95,16	53,05	12,54	17,18	0,98	9,12	3143	55	2495	1,75	3,09	2991	23,64
93	25633	181	47,94	52,06	0,71	2537	3795	96,63	46,32	14,81	21,37	0,91	9,9	12288	233	13345	1,9	1,47	11874	31,96
94	21778	174	52,62	47,38	0,8	2917	2861	97,28	51,18	13,14	26,17	0,63	13,39	11459	138	10319	1,2	1,52	11147	25,67
95	25606	212	52	48	0,83	3186	3270	97,2	50,55	12,77	24,62	0,63	12,44	13316	161	12290	1,21	1,59	12943	25,26
96	23242	146	41,9	58,1	0,63	2237	2909	96	40,22	12,52	23,93	1,05	9,62	9739	244	13503	2,51	1,5	9349	31,12
97	27348	193	51,91	48,09	0,71	2934	4411	96,94	50,33	16,13	21,32	0,88	10,73	14197	241	13151	1,7	1,36	13763	32,05
98	33717	459	52,06	47,94	1,36	3372	5618	96,82	50,4	16,66	19,84	0,3	10	17553	100	16164	0,57	2,61	16994	33,06
99	29456	180	46,46	53,54	0,61	2507	4612	96,83	44,98	15,66	18,92	0,86	8,51	13684	254	15772	1,86	1,32	13250	34,81
100	28514	130	50,48	49,52	0,46	3966	3696	97,08	49	12,96	28,38	1,02	13,91	14394	291	14120	2,02	0,9	13973	26,45
101	32062	332	49,51	50,49	1,04	3854	4179	96,8	47,93	13,03	25,08	0,55	12,02	15875	176	16187	1,11	2,09	15367	27,19
102	28785	295	51,77	48,23	1,02	1927	5396	95,52	49,45	18,75	13,54	1,3	6,69	14901	373	13884	2,5	1,98	14233	37,91
103	32493	225	50,38	49,62	0,69	3338	4684	96,69	48,72	14,42	21,09	0,98	10,27	16371	317	16122	1,94	1,37	15829	29,59
104	29602	205	49,16	50,84	0,69	3144	3748	96,76	47,57	12,66	22,33	0,9	10,62	14553	266	15049	1,83	1,41	14082	26,62
105	32523	441	50,75	49,25	1,36	3385	5176	96,75	49,1	15,91	21,2	0,29	10,41	16504	95	16019	0,58	2,67	15968	32,41
106	32894	292	49,31	50,69	0,89	3242	5252	95,53	47,11	15,97	20,92	1,32	9,86	16220	433	16674	2,67	1,8	15495	33,89
107	25470	138	47,69	52,31	0,54	3088	3006	97,44	46,47	11,8	26,09	0,68	12,12	12146	173	13324	1,42	1,14	11835	25,4
108	31134	182	48,57	51,43	0,58	3433	4320	97,32	47,27	13,88	23,33	0,72	11,03	15123	224	16011	1,48	1,2	14717	29,35
109	26227	209	45,66	54,34	0,8	1848	4206	96,42	44,02	16,04	16,01	0,84	7,05	11975	220	14252	1,84	1,75	11546	36,43
110	30402	194	49,55	50,45	0,64	2896	4462	97,14	48,13	14,68	19,79	0,78	9,53	15064	237	15338	1,57	1,29	14633	30,49
111	28802	181	48,08	51,92	0,63	2849	3410	97,08	46,67	11,84	21,19	0,77	9,89	13847	223	14955	1,61	1,31	13443	25,37
112	28584	139	52,45	47,55	0,49	3983	3184	97,85	51,33	11,14	27,15	0,64	13,93	14993	183	13591	1,22	0,93	14671	21,7
113	22747	166	40,93	59,07	0,73	1224	3353	95,63	39,14	14,74	13,75	1,06	5,38	9311	241	13436	2,59	1,78	8904	37,66
114	21380	193	45,86	54,14	0,9	1370	3422	95,68	43,88	16,01	14,6	1,08	6,41	9805	231	11575	2,36	1,97	9381	36,48
115	23116	112	51,66	48,34	0,48	2611	2990	97,25	50,24	12,93	22,48	0,93	11,3	11941	216	11175	1,81	0,94	11613	25,75
116	30294	262	55,43	44,57	0,86	2643	5684	95,64	53,01	18,76	16,46	1,55	8,72	16792	470	13502	2,8	1,56	16060	35,39
117	27294	297	53,44	46,56	1,09	3681	2995	96,96	51,81	10,97	26,03	0,54	13,49	14586	147	12708	1,01	2,04	14142	21,18
118	30088	399	53,25	46,75	1,33	3020	4313	96,14	51,2	14,33	19,61	0,73	10,04	16022	219	14066	1,37	2,49	15404	28
119	26616	312	52,72	47,28	1,17	3455	3470	96,79	51,03	13,04	25,44	0,52	12,98	14033	138	12583	0,98	2,22	13583	25,55
120	14469	207	49,53	50,47	1,43	1513	1539	95	47,06	10,64	22,22	1,04	10,46	7167	151	7302	2,11	2,89	6809	22,6
121	12242	186	52,92	47,08	1,52	1177	1483	95,38	50,47	12,11	19,05	0,92	9,61	6478	113	5764	1,74	2,87	6179	24
122	13170	138	53,23	46,77	1,05	1278	1482	94,91	50,52	11,25	19,21	1,66	9,7	7010	219	6160	3,12	1,97	6653	22,28
123	15472	185	53,87	46,13	1,2	1486	1760	95,58	51,49	11,38	18,65	1,18	9,6	8334	183	7138	2,2	2,22	7966	22,09
124	14143	196	53,8	46,2	1,39	1275	2403	95,68	51,47	16,99	17,51	0,94	9,02	7609	133	6534	1,75	2,58	7280	33,01
125	15488	326	55,75	44,25	2,1	1473	1586	92,59	51,61	10,24	18,43	2,03	9,51	8634	314	6854	3,64	3,78	7994	19,84
126	17006	180	57,32	42,68	1,06	2284	1754	96,26	55,17	10,31	24,34	1,09	13,43	9748	185	7258	1,9	1,85	9383	18,69
127	16720	322	57,79	42,21	1,93	1549	2091	93,29	53,91	12,51	17,18	1,95	9,26	9662	326	7058	3,37	3,33	9014	23,2
128	12221	177	53,87	46,13	1,45	946	1890	94,49	50,9	15,47	15,21	1,52	7,74	6584	186	5637	2,83	2,69	6221	30,38
129	15578	238	55,28	44,72	1,53	1541	1663	95,18	52,62	10,68	18,8	1,14	9,89	8612	177	6966	2,06	2,76	8197	20,29
130	11436	191	55,36	44,64	1,67	1167	1527	94,53	52,33	13,35	19,5	1,36	10,2	6331	155	5105	2,45	3,02	5985	25,51
131	15612	198	53,42	46,58	1,27	1280	2079	95,3	50,91	13,32	16,1	1,24	8,2	8340	194	7272	2,33	2,37	7948	26,16
132	11901	240	59,51	40,49	2,02	1030	1759	93,79	55,81	14,78	15,51	1,68	8,65	7082	200	4819	2,82	3,39	6642	26,48
133	15242	225	56,33	43,67	1,48	1745	1860	95,07	53,56	12,2	21,38	1,3	11,45	8586	198	6656	2,31	2,62	8163	22,79
134	16595	237	57,92	42,08	1,43	1747	2188	95,44	55,28	13,18	19,04	1,21	10,53	9612	201	6983	2,09	2,47	9174	23,85
135	14949	222	59,09	40,91	1,49	1608	1536	94,97	56,12	10,27	19,17	1,49	10,76	8834	222	6115	2,51	2,51	8390	18,31
136	16875	249	54,27	45,73	1,48	1744	1961	94,81	51,45	11,62	20,09	1,34	10,33	9158	226	7717	2,47	2,72	8683	22,58
137	9586	167	59,42	40,58	1,74	984	1988	93,15	55,35	20,74	18,55	2,33	10,26	5696	223	3890	3,92	2,93	5306	37,47
138	10862	133	50,73	49,27	1,22	629	2195	94,23	47,8	20,21	12,11	1,7	5,79	5510	185	5352	3,36	2,41	5192	42,28
139	11535	154	52,04	47,96	1,34	942	2148	93,8	48,82	18,62	16,73	1,89	8,17	6003	218	5532	3,63	2,57	5631	38,15
140	9848	73	46,62	53,38	0,74	790	1452	96,19	44,84	14,74	17,89	1,04	8,02	4591	102	5257	2,22	1,59	4416	32,88
141	11418	70	46,26	53,74	0,61	849	1752	95,93	44,38	15,34	16,76	1,27	7,44	5282	145	6136	2,75	1,33	5067	34,58
142	10989	85	50,54	49,46	0,77	1326	1169	96,45	48,75	10,64	24,75	1,02	12,07	5554	112	5435	2,02	1,53	5357	21,82
143	8872	63	38,17	61,83	0,71	453	1140	95,84	36,58	12,85	13,96	0,88	5,11	3386	78	5486	2,3	1,86	3245	35,13
144	11042	137	56,97	43,03	1,24	1128	2066	94,61	53,9	18,71	18,95	1,83	10,22	6291	202	4751	3,21	2,18	5952	34,71
145	9539	77	46,48	53,52	0,81	560	1399	96,12	44,68	14,67	13,14	1	5,87	4434	95	5105	2,14	1,74	4262	32,82
146	10526	144	54,06	45,94	1,37	919	1958	95,48	51,62	18,6	16,92	1,07	8,73	5690	113	4836	1,99	2,53	5433	36,04
147	9623	135	52,58	47,42	1,4	969	1700	94,45	49,66	17,67	20,28	1,52	10,07	5060	146	4563	2,89	2,67	4779	35,57
148	9416	83	45,36	54,64	0,88	492	1598	95,57	43,35	16,97	12,05	1,13	5,23	4271	106	5145	2,48	1,94	4082	39,15
149	11208	153	50,46	49,54	1,37	818	2178	94,15	47,51	19,43	15,36	1,59	7,3	5656	178	5552	3,15	2,71	5325	40,9
150	9584	104	49,18	50,82	1,09	693	1665	94,8	46,62	17,37	15,51	1,47	7,23	4713	141	4871	2,99	2,21	4468	37,26
151	7415	77	50,44	49,56	1,04	662	1186	94,76	47,8	15,99	18,68	1,6	8,93	3740	119	3675	3,18	2,06	3544	33,47
152	8175	114	49,9	50,1	1,39	631	1335	93,87	46,84	16,33	16,48	1,66	7,72	4079	136	4096	3,33	2,79	3829	34,87
153	11732	206	56,55	43,45	1,76	1046	2524	94,3	53,33	21,51	16,72	1,47	8,92	6635	172	5097	2,59	3,1	6257	40,34
154	10669	123	52,48	47,52	1,15	861	1935	94,91	49,81	18,14	16,2	1,52	8,07	5599	162	5070	2,89	2,2	5314	36,41
155	9573	154	55,77	44,23	1,61	848	1819	93,33	52,05	19	17,02	2,11	8,86	5339	202	4234	3,78	2,88	4983	36,5
156	5688	113	61,02	38,98	1,99	570	800	94,44	57,63	14,06	17,39	1,41	10,02	3471	80	2217	2,3	3,26	3278	24,41
157	8322	155	58,82	41,18	1,86	702	1060	93,75	55,14	12,74	15,3	1,81	8,44	4895	151	3427	3,08	3,17	4589	23,1
158	8536	113	57,09	42,91	1,32	808	717	95,14	54,31	8,4	17,43	1,45	9,47	4873	124	3663	2,54	2,32	4636	15,47
159	8428	128	54,43	45,57	1,52	857	854	93,63	50,96	10,13	19,95	1,95	10,17	4587	164	3841	3,58	2,79	4295	19,88
160	9813	105	57,3	42,7	1,07	1041	1020	96	55,01	10,39	19,28	1,22	10,61	5623	120	4190	2,13	1,87	5398	18,9
161	10477	183	56,53	43,47	1,75	873	1467	94,53	53,44	14	15,59	1,35	8,33	5923	141	4554	2,38	3,09	5599	26,2
162	8399	109	54,32	45,68	1,3	749	1294	95,02	51,61	15,41	17,28	1,4	8,92	4562	118	3837	2,59	2,39	4335	29,85
163	9453	149	55,15	44,85	1,58	841	1489	94,32	52,02	15,75	17,1	1,56	8,9	5213	147	4240	2,82	2,86	4917	30,28
164	10275	168	52,54	47,46	1,64	740	1717	94,05	49,41	16,71	14,58	1,49	7,2	5398	153	4877	2,83	3,11	5077	33,82
165	10050	198	56,57	43,43	1,97	813	1636	93,91	53,12	16,28	15,23	1,47	8,09	5685	148	4365	2,6	3,48	5339	30,64
166	7646	141	57,31	42,69	1,84	720	888	93,34	53,49	11,61	17,6	1,97	9,42	4382	151	3264	3,45	3,22	4090	21,71
167	9316	154	60,09	39,91	1,65	825	1248	94,21	56,61	13,4	15,64	1,82	8,86	5598	170	3718	3,04	2,75	5274	23,66
168	11114	214	58,78	41,22	1,93	990	1377	94,23	55,39	12,39	16,08	1,47	8,91	6533	163	4581	2,5	3,28	6156	22,37
169	13350	208	58,54	41,46	1,56	1236	2644	95,18	55,72	19,81	16,62	1,27	9,26	7815	169	5535	2,16	2,66	7438	35,55
170	10495	189	54,73	45,27	1,8	930	2117	93,42	51,13	20,17	17,33	1,8	8,86	5744	189	4751	3,29	3,29	5366	39,45
171	10450	167	54,6	45,4	1,6	942	2020	93,81	51,22	19,33	17,6	1,78	9,01	5706	186	4744	3,26	2,93	5353	37,74
172	12185	195	55,03	44,97	1,6	1095	2293	94,04	51,75	18,82	17,36	1,68	8,99	6706	205	5479	3,06	2,91	6306	36,36
173	10800	222	56,31	43,69	2,06	940	2211	93,6	52,71	20,47	16,51	1,55	8,7	6082	167	4718	2,75	3,65	5693	38,84
174	12959	196	57,78	42,22	1,51	1231	2658	94,95	54,87	20,51	17,31	1,4	9,5	7488	182	5471	2,43	2,62	7110	37,38
175	10728	187	52,68	47,32	1,74	800	2006	94,71	49,9	18,7	14,94	1,04	7,46	5652	112	5076	1,98	3,31	5353	37,47
176	11129	185	57,53	42,47	1,66	1030	2145	94,1	54,13	19,27	17,1	1,73	9,26	6402	193	4727	3,01	2,89	6024	35,61
177	11472	125	48,8	51,2	1,09	762	1945	95,14	46,43	16,95	14,31	1,28	6,64	5598	147	5874	2,63	2,23	5326	36,52
178	16015	162	51,12	48,88	1,01	1796	2035	95,9	49,02	12,71	22,88	1,09	11,21	8187	174	7828	2,13	1,98	7851	25,92
179	11874	182	57,15	42,85	1,53	1100	2293	95,03	54,31	19,31	17,06	1,31	9,26	6786	155	5088	2,28	2,68	6449	35,56
180	9106	59	48,2	51,8	0,65	1016	898	97,33	46,91	9,86	23,78	0,64	11,16	4389	58	4717	1,32	1,34	4272	21,02
181	13110	89	49,03	50,97	0,68	1189	1677	96,81	47,47	12,79	19,11	0,88	9,07	6428	116	6682	1,8	1,38	6223	26,95
182	10425	75	45,04	54,96	0,72	884	1317	96,12	43,29	12,63	19,59	1,03	8,48	4695	107	5730	2,28	1,6	4513	29,18
183	13400	122	50,08	49,92	0,91	1369	1843	96,42	48,29	13,75	21,16	0,88	10,22	6711	118	6689	1,76	1,82	6471	28,48
184	8653	58	47,11	52,89	0,67	812	1082	96,71	45,56	12,5	20,6	0,88	9,38	4076	76	4577	1,86	1,42	3942	27,45
185	16252	237	57,25	42,75	1,46	1671	3083	94,58	54,15	18,97	18,99	1,64	10,28	9304	267	6948	2,87	2,55	8800	35,03
186	15023	297	61,69	38,31	1,98	1395	2485	92,38	56,99	16,54	16,29	2,72	9,29	9268	409	5755	4,41	3,2	8562	29,02
187	9618	120	52,27	47,73	1,25	790	1266	93,83	49,04	13,16	16,75	1,98	8,21	5027	190	4591	3,78	2,39	4717	26,84
188	14589	186	54,41	45,59	1,27	1260	2169	94,49	51,42	14,87	16,8	1,72	8,64	7938	251	6651	3,16	2,34	7501	28,92
189	14352	180	53,84	46,16	1,25	1353	2146	94,54	50,9	14,95	18,52	1,69	9,43	7727	242	6625	3,13	2,33	7305	29,38
190	15121	267	55,49	44,51	1,77	1421	1994	92,55	51,35	13,19	18,3	2,37	9,4	8390	358	6731	4,27	3,18	7765	25,68
191	17500	225	55,69	44,31	1,29	1469	3281	94,19	52,45	18,75	16	1,95	8,39	9745	341	7755	3,5	2,31	9179	35,74
192	13290	206	60,47	39,53	1,55	1089	2060	93,57	56,58	15,5	14,48	2,34	8,19	8037	311	5253	3,87	2,56	7520	27,39
